http://103.117.20.16:11434/v1,"mistral-small:24b, deepseek-r1:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:32b, luna-llama:latest, allenporter/assist-llm:latest, ajindal/llama3.1-storm:8b, llama3.1:8b-instruct-q4_0, llama3.1:70b, llama3.1:latest"
http://167.235.164.136:11434/v1,"smollm2:135m, llama3.2:latest, llama3:8b"
http://132.195.160.173:443/v1,
http://217.18.53.53:11434/v1,llama2:latest
http://103.93.130.183:11434/v1,
http://146.56.172.187:11434/v1,
http://57.128.213.82:11434/v1,"smollm2:135m, gemma2:27b, llama2:latest, nemotron-mini:latest, llama3.2:1b, llama3.1:latest, qwen2.5:14b, llama3.1:8b, llama3.2:latest"
http://203.112.158.82:11434/v1,
http://47.96.6.228:3389/v1,qwen2.5:1.5b
http://188.68.58.123:11434/v1,"smollm2:135m, qwen2.5:1.5b, llama2:latest, mxbai-embed-large:latest, llama3.2:latest"
http://104.234.90.18:8080/v1,
http://43.134.234.41:11434/v1,"smollm2:135m, llama3:8b"
http://129.146.111.161:11434/v1,
http://158.178.201.163:11434/v1,"deepseek-r1:latest, smollm2:135m, bit-sync-dev/nexus1:1b, qwen2.5-coder:0.5b-base-q2_K, x/llama3.2-vision:latest, llama2:latest, gemma2:2b, gemma:2b, phi3:latest"
http://20.38.33.40:11434/v1,"deepseek-r1:8b, phi4:latest, wizardlm2:latest, jimscard/whiterabbit-neo:latest, codestral:latest, llama3.2:latest, deepseek-coder-v2:latest, nomic-embed-text:latest, qwen2.5-coder:32b"
http://8.134.88.201:9090/v1,"deepseek-r1:7b, deepseek-r1:1.5b, wangshenzhi/llama3-8b-chinese-chat-ollama-q4:latest, qwen:7b"
http://218.4.127.70:9180/v1,"deepseek-r1:32b, deepseek-v2:16b, nomic-embed-text:latest, llama3.1:latest"
http://95.217.99.18:11434/v1,
http://95.217.99.25:11434/v1,
http://158.180.42.118:11434/v1,
http://152.70.87.118:11434/v1,
http://82.156.81.51:11434/v1,"lehuo-qwen2-sft-v1:latest, qwen2.5:latest, gemma2:latest, lehuo-llama3.1-v2:latest, wangshenzhi/llama3.1_8b_chinese_chat:latest, lehuo-llama3.1-v1:latest, mannix/hermes-3-llama-3.1-8b:latest, lehuo-qwen2-v1:latest, qwen2:latest, llama3.1:latest"
http://34.212.36.177:11434/v1,"x/llama3.2-vision:latest, mistral:instruct, codellama:instruct, deepseek-coder-v2:latest, codellama:latest, llava:latest, llama3.1:latest"
http://65.108.82.244:11434/v1,llama3.2:latest
http://65.108.51.222:11434/v1,"smollm2:135m, llama3:latest"
http://200.137.215.69:11434/v1,
http://103.175.217.203:11434/v1,"qwen2.5:1.5b, llama3.2:1b"
http://140.245.22.177:11434/v1,"smollm2:135m, llama3.1:latest"
http://154.53.58.180:11434/v1,
http://141.148.220.176:11434/v1,
http://154.26.130.96:11434/v1,
http://150.136.208.242:11434/v1,"smollm2:135m, llama3.1:latest, mxbai-embed-large:latest, bge-m3:latest, qwen2m:latest, qwen2:latest, llama3.2-vision:latest, llama3.1:70b-instruct-q2_k, paraphrase-multilingual:latest, llama3.1:70b, nomic-embed-text:latest, llama3.1:8b"
http://178.62.209.157:88/v1,
http://8.219.108.41:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, gemma2:2b"
http://167.234.218.95:11434/v1,"hf.co/mzwing/NSFW_13B_sft-GGUF:Q4_K_M, deepseek-r1:1.5b, deepseek-r1:8b"
http://85.143.173.127:11434/v1,"qwen2.5:0.5b, qwen2.5:1.5b"
http://192.144.128.16:11434/v1,"smollm2:135m, qwen2:1.5b, mistral:7b, qwen:0.5b, qwen2:0.5b"
http://213.35.112.87:11434/v1,
http://172.232.25.233:11434/v1,
http://139.162.113.117:11434/v1,
http://151.80.36.200:11434/v1,"llama2:latest, qwen2.5:1.5b, smollm2:135m, qwen2.5:latest"
http://144.24.83.152:11434/v1,
http://65.21.88.61:11434/v1,"nicotra:latest, hetatech:latest, nozone:latest, arcuri:latest, llama3:latest"
http://36.138.100.70:11434/v1,"deepseek-r1:70b, deepseek-r1:671b, Qwen2-7B-Instruct:latest"
http://65.108.248.133:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest"
http://38.47.93.241:11434/v1,
http://27.254.39.36:11434/v1,"nomic-embed-text:latest, smollm2:135m, qwen:0.5b, codestral:22b-v0.1-q4_1, cageyv/typhoon-7b:latest, mistral:latest, qwen2:latest, gemma2:latest, llama3:latest, llama3.1:latest, alpaca-th:latest, unsloth:latest, llama-3-typhoon:latest, my-qwen2:latest"
http://36.213.60.144:11434/v1,qwen2:7b
http://139.162.185.240:11434/v1,"smollm2:135m, llama2:latest, llama3.2:latest"
http://207.244.240.232:11434/v1,"smollm2:135m, tinyllama:latest"
http://166.108.232.154:11434/v1,
http://138.201.137.22:11434/v1,"smollm2:135m, llama3.2:latest"
http://204.12.218.138:11434/v1,"fine-tuned-nemotron:latest, deepseek-r1:14b, deepseek-r1:32b, deepseek-r1:70b, nemotron:latest, llama3.3:latest, deepseek-coder-v2:16b-lite-instruct-fp16, deepseek-coder-v2:latest, bge-m3:latest"
http://103.121.214.85:11434/v1,"llama3.3:latest, llama3.1-en-to-kr-translate:latest, llama3.1-id-to-en-translator:latest, my-llama3-model:latest, llama3.1:8b, llama3.1:latest, deepseek-r1:latest, llama2:latest, llama3.2:latest, qwen2:latest, 7shi/llama-translate:8b-q4_K_M, nicolasarg/google_translate:latest"
http://172.203.60.196:11434/v1,
http://49.13.160.228:11434/v1,
http://56.124.118.111:80/v1,"deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b"
http://52.176.50.177:11434/v1,
http://89.168.39.127:11434/v1,
http://91.107.235.210:11434/v1,"llama3.1:latest, qwen2.5:1.5b, qwen2.5:0.5b"
http://198.251.75.44:11434/v1,"llama2:latest, qwen2.5:1.5b, phi3:medium, llama3.3:latest"
http://20.81.150.186:11434/v1,
http://143.64.152.10:11434/v1,"smollm2:135m, qwen2.5:1.5b, phi3.5:latest, phi3:latest"
http://194.163.130.170:11434/v1,
http://120.46.56.177:11434/v1,"smollm2:135m, llama3:latest"
http://143.198.85.159:11434/v1,"smollm2:135m, llama3.1:8b"
http://47.100.250.1:8080/v1,
http://51.89.96.33:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, qwen:0.5b, llama2:latest, mistral:latest, mistral-large:latest"
http://47.119.178.38:11434/v1,qwen2:0.5b
http://15.204.59.236:11434/v1,
http://81.143.14.49:11434/v1,
http://8.138.58.225:11434/v1,
http://82.165.196.12:11434/v1,"smollm2:135m, llama2:latest, llama3.2:latest"
http://35.75.132.147:80/v1,"deepseek-r1:7b, bge-m3:latest"
http://194.163.145.78:11434/v1,"nomic-embed-text:latest, llama3.1:latest"
http://103.89.53.44:11434/v1,"yi:latest, llama3.2:latest"
http://149.130.161.253:11434/v1,"smollm2:135m, llama2:latest, llama3.2:3b, llama3.1:latest"
http://86.50.169.115:11434/v1,"smollm2:135m, hf.co/tensorblock/Viking-13B-GGUF:Q6_K, deepseek-r1:8b, dolphin-llama3:8b, qwen2.5-coder:1.5b, qwen2.5-coder:latest, codellama:latest, llama3.2-vision:latest, Godmoded/llama3-lexi-uncensored:latest, Poro34B_Q8:latest, hf.co/mradermacher/Viking-33B-i1-GGUF:IQ1_M, hf.co/QuantFactory/NeuralDaredevil-8B-abliterated-GGUF:Q8_0, mistral:latest, llama2:latest, llama2-uncensored:latest, llama3.2:latest"
http://202.88.209.125:8084/v1,"codellama:7b, mistral:latest, deepseek-r1:8b, llama3.2-vision:11b, llama3.2:1b"
http://119.147.24.196:11434/v1,qwen2.5:latest
http://37.27.181.21:11434/v1,"deepseek-r1:32b, smollm2:135m, llama2:latest, qwen2.5:1.5b, llama3.3:latest, llama3.2:latest, llama3.1:latest"
http://46.4.69.184:11434/v1,"deepseek-r1:latest, mxbai-embed-large:latest, smollm2:135m, llama3:70b, llava:13b-v1.5-q8_0, llava:latest, yarn-mistral:latest, mixtral:latest, deepseek-r1:14b, blackhat-hacker:latest, stable-diffusion-prompt:latest, daz-lehrer:latest, hub/kamjin/english-teacher:latest, hub/math-teacher:latest, hub/english-translator-and-improver:latest"
http://8.130.45.116:11434/v1,mistral:latest
http://152.228.161.151:11434/v1,"smollm2:135m, llama2:latest, llama3:latest, llama3.1:70b, llama3.1:latest"
http://46.4.63.87:11434/v1,"smollm2:135m, gemma2:9b, llama3.1:latest, gemma2:2b, gemma2:9b-instruct-q6_K, gemma2:9b-text-q8_0, llama3:8b-text-fp16, gemma2:27b-instruct-q4_K_S, gemma2:27b-instruct-q5_K_S, qwen:32b, mistral-nemo:latest, llama3.1:70b-instruct-q2_K, llama3.1:70b, gemma2:27b, llama3.1:8b-instruct-q6_K, all-minilm:latest, gemma2:latest, phi3:3.8b-mini-instruct-4k-q4_K_M, llama2:7b-chat-q3_K_M, phi3:latest, llama3:8b, mistral:latest, llama3:latest, nomic-embed-text:latest, mistral:7b-instruct-q8_0, llama2:13b"
http://89.168.59.75:11434/v1,"llama3.3:latest, llama3.1:8b"
http://144.202.4.250:11434/v1,
http://8.147.132.194:11434/v1,"qwen2.5:1.5b, qwen:0.5b"
http://176.222.53.50:11434/v1,llama3.2:latest
http://130.61.225.173:11434/v1,"smollm2:135m, llama2:latest, deepseek-v2:16b, mistral-small:latest, aya-expanse:8b, qwen2.5:7b"
http://3.72.254.232:80/v1,deepseek-r1:14b
http://206.12.101.22:11434/v1,"llama2:latest, smollm2:135m, mistral:7b"
http://152.53.45.189:11434/v1,"llama2:latest, qwen2.5:1.5b, smollm2:135m, Limbi:latest"
http://54.234.175.86:11434/v1,"qwen2.5:0.5b, llama3.1:70b, llama3.1:8b"
http://8.213.46.12:11434/v1,"llama3:latest, deepseek-r1:70b, jeffh/intfloat-multilingual-e5-large-instruct:f16, llama3:70b, llama3:8b"
http://18.208.48.168:11434/v1,
http://136.243.76.37:11434/v1,"smollm2:135m, llama3.1:8b, llama3.2:3b, llama3.2:1b, llama3.2:latest, mxbai-embed-large:latest, nomic-embed-text:latest, llama3.1:latest, llama2:latest, llama3:latest"
http://5.9.86.204:11434/v1,
http://82.156.31.139:11434/v1,"deepseek-r1:1.5b, qwen2:7b, nomic-embed-text:latest, llama3-chinese:latest, qwen2:0.5b"
http://34.68.240.94:11434/v1,"smollm2:135m, llama3.2:1b, llama3.2:latest"
http://77.172.19.126:11434/v1,"mistral-small:latest, mistral:latest, llama3:8b, phi4:latest, llama3.3:latest, llama3.3:70b, deepseek-r1:latest"
http://129.128.243.184:11434/v1,"qwen2.5-coder:32b-instruct-fp16, deepseek-r1:32b, llama2:latest, smollm2:135m, deepseek-r1:70b, llama3.3:latest, qwen2.5-coder:14b, qwen2.5-coder:32b, llama3.2:1b, deepseek-coder-v2:236b, qwen:110b, qwen:72b, codellama:70b, llama3:70b, mistral-large:latest, qwen2:72b, codellama:34b, qwen:32b, codegemma:latest, gemma2:27b, llama3.1:8b, mxbai-embed-large:latest, llama3.1:405b, llama3.1:70b"
http://101.132.121.100:11434/v1,"smollm:360m, qwen2.5:0.5b"
http://62.164.222.4:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest"
http://47.130.80.164:11434/v1,"qwen2.5:1.5b, llama3:8b"
http://194.242.56.227:11434/v1,"smollm2:135m, llama3.2:3b"
http://210.217.19.163:11434/v1,eeve-korean:latest
http://77.90.52.62:11434/v1,llama2-uncensored:latest
http://60.240.103.138:8484/v1,"granite3.1-dense:8b, llama3:instruct, llama3:latest"
http://152.53.102.226:11434/v1,qwen2.5:0.5b
http://91.107.194.106:11434/v1,
http://109.123.231.66:11434/v1,
http://172.105.98.30:11434/v1,"deepseek-coder-v2:latest, llama3.1:latest"
http://8.210.51.45:11434/v1,
http://158.180.72.37:11434/v1,"smollm2:135m, codellama:latest"
http://34.59.243.77:11434/v1,"llama2:latest, hermes3:70b, hermes3:latest, mxbai-embed-large:latest, llama3.2:latest"
http://152.67.142.1:11434/v1,"deepseek-r1:8b, deepseek-r1:1.5b, smollm2:135m, deepseek-coder-v2:latest, qwen2.5:7b, llama3.2:latest"
http://130.225.39.157:11434/v1,"smollm2:135m, tinydolphin:1.1b, llama3:70b, llava:v1.6, llava:13b, llava:34b, llava-llama3:8b, llama3.1:8b, llava:7b, phi3:3.8b"
http://119.28.91.235:11434/v1,
http://31.220.93.212:11434/v1,nomic-embed-text:latest
http://44.210.215.216:11434/v1,llama3.1:latest
http://95.163.236.48:11434/v1,"smollm2:135m, llama3:70b"
http://3.19.162.71:3005/v1,"deepseek-r1:latest, phi4:latest, qwen2.5-coder:32b"
http://129.213.54.22:11434/v1,"cas/llama-3.2-3b-instruct:latest, cas/llama-3.2-1b-instruct:latest, llama2:latest, llama3.2:1b, llama3.2:3b, gemma:2b, gemma2:2b, llama3.1:latest, qwen2:0.5b, stablelm2:latest, tinyllama:latest, qwen2:1.5b"
http://188.245.125.191:11434/v1,"qwen2.5:1.5b, smollm2:135m, deepseek-coder:1.3b-base, starcoder2:3b, mistral:7b, gemma2:latest, codellama:7b, llama3.1:8b"
http://45.153.48.245:11434/v1,
http://119.205.198.118:11434/v1,gemma2:2b
http://103.53.168.199:11434/v1,llama3.2:latest
http://100.42.179.18:11434/v1,"smollm2:135m, mxbai-embed-large:latest, orca-mini:latest, gemma2:2b, qwen2:1.5b"
http://106.51.3.243:80/v1,"deepseek-v3:latest, dolphin3:8b-llama3.1-fp16, qwen2.5-coder:32b, phi3:mini, mistral-nemo:latest, gti-coach-agent-llama:latest, gti-coach-agent-gemma:latest, gti-coach:latest, mxbai-embed-large:latest, minicpm-v:latest, bakllava:latest, mskimomadto/chat-gph-vision:latest, baker:latest, hr:latest, gemma2:latest, onboard:latest, llama3.1:8b, llava:latest, gemma2:27b, llama3.1:405b, llama3.1:latest"
http://195.189.60.190:80/v1,
http://143.198.108.229:11434/v1,
http://85.215.147.84:11434/v1,
http://129.187.135.9:54321/v1,llama3:latest
http://152.67.62.172:11434/v1,
http://46.4.104.205:11434/v1,"deepseek-r1:32b, phi4:latest, smollm2:135m, llama3.3:latest, qwen2.5-coder:latest, mistral-nemo:latest, gemma2:latest, codellama:latest, yi-coder:latest"
http://140.84.182.94:11434/v1,"smollm2:135m, gemma2:2b, gemma2:latest, llama3.1:latest"
http://46.4.159.78:11434/v1,
http://143.198.234.10:11434/v1,"smollm2:135m, aya:latest, Qwen2.5:latest, llama2:latest, qwen2.5:1.5b, qwen2.5:0.5b, llama3.1:latest, nomic-embed-text:latest, mistral:latest, llama3:latest"
http://175.6.105.130:11434/v1,
http://140.118.157.30:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, llama2:13b, qwen:14b"
http://140.118.157.26:11434/v1,"deepseek-r1:32b, deepseek-r1:14b, qwen2.5:1.5b, qwen2.5:0.5b, llama3.3:latest, mistral-small:latest, llama3.2:3b, qwen2.5:32b, multilingual-e5-large-embed:latest, Chuxin-embed:latest, shaw/dmeta-embedding-zh:latest, chinashrimp/xiaobu-embedding-v2:latest, nomic-embed-text:latest, mxbai-embed-large:latest, gemma2:2b, gemma2:27b"
http://124.222.113.189:11434/v1,"deepseek-r1:7b, deepseek-r1:1.5b, llama3.2:latest"
http://117.72.15.59:11434/v1,qwen2:7b
http://161.35.67.249:11434/v1,tinyllama:latest
http://167.234.223.119:11434/v1,"llama2:latest, qwen2.5:1.5b, smollm2:135m, qwen:7b"
http://106.54.217.109:11434/v1,"smollm2:135m, qwen2:1.5b, llama3.1:8b"
http://91.237.249.65:11434/v1,"huihui_ai/qwen2.5-1m-abliterated:14b, llama3.2-vision:latest, evilfreelancer/o1_gigachat:20b-q4_0, MFDoom/deepseek-r1-tool-calling:14b, deepseek-r1:8b, deepseek-r1:14b, bge-large:latest, qwen2.5:1.5b, qwen2.5:0.5b, rscr/ruadapt_qwen2.5_32b:Q2_K_M, rscr/ruadapt_qwen2.5_32b:Q4_K_M, smollm2:135m, llama3.1:8b-instruct-q8_0, qwen2.5:latest, mistral-nemo:latest, llama3.1:latest, bge-m3:latest, mistral:v0.3"
http://52.163.203.69:11434/v1,"llama2:latest, smollm2:135m, llama3:latest"
http://117.50.174.178:11434/v1,"smollm2:135m, deepseek-r1:14b"
http://211.73.81.113:11434/v1,
http://116.204.0.104:11434/v1,"deepseek-r1:14b, deepseek-r1:1.5b"
http://1.92.134.65:11434/v1,"smollm2:135m, am829:latest"
http://110.164.135.54:11434/v1,"deepseek-r1:70b, deepseek-r1:8b, phi4:latest, llama3.3:70b-instruct-q8_0, llama3.3:70b, qwen2.5:latest, qwen2.5:14b, qwen2.5-coder:14b, supachai/llama-3-typhoon-v1.5:latest, promptnow/llama-3-typhoon-v1.5-8b-instruct-q4_k_m:latest, llama3.3:latest"
http://104.248.47.102:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama2:latest, llama3.2:latest"
http://159.75.134.60:11434/v1,"smollm2:135m, qwen2:7b"
http://49.65.101.159:11434/v1,"qwen2.5:1.5b, llama3.2:latest, llama3.2:1b"
http://118.178.197.102:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://47.109.109.40:11434/v1,
http://121.40.70.39:11434/v1,
http://58.213.76.116:11434/v1,qwen2:72b
http://35.204.38.190:11434/v1,llama3.1:latest
http://125.227.28.166:11434/v1,
http://5.39.71.110:11434/v1,
http://106.1.179.58:11434/v1,
http://74.208.194.7:11434/v1,"qwen2.5:1.5b, smollm2:135m, llama2:latest, llama3.2:3b, llama3.2:1b, llama3.1:latest"
http://38.100.28.189:11434/v1,"llama2:latest, mistral:latest, llama3.2:latest"
http://117.50.164.136:11434/v1,"qwen2.5:32b-instruct, glm4:9b, qwen2.5:7b, qwen2.5:7b-instruct, qwen2.5:3b"
http://193.106.172.104:11434/v1,"deepseek-r1:70b, qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5-coder:32b, llama3.2-vision:90b, llama3.2-vision:11b"
http://112.124.29.106:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama3.1:8b, llama3.2:3b, llama3.2:1b, llama3.1:latest"
http://4.240.89.160:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest"
http://37.27.142.242:11434/v1,"smollm2:135m, llama2:latest, qwen2.5:0.5b, llama3.3:latest"
http://120.77.207.103:11434/v1,"smollm2:135m, qwen2:latest, llama3:latest"
http://119.59.124.154:11434/v1,
http://223.130.128.146:11434/v1,"llama2:latest, nomic-embed-text:latest, llama3.2:latest"
http://121.43.107.43:11434/v1,"smollm2:135m, deepseek-r1:7b, qwen:7b, Llama3.1:latest"
http://158.178.239.18:11434/v1,
http://101.200.194.222:11434/v1,"smollm2:135m, qwen2.5:1.5b"
http://210.247.245.156:11434/v1,
http://194.247.182.194:11434/v1,"smollm2:135m, llama3pt2b1finetunedextraction:latest, llama3.2:1b, qwen2.5-coder:32b, mistral-nemo:latest, nomic-embed-text:latest, llama3.1:latest, llama3.2:latest, llama3.2:3b"
http://43.205.128.169:11434/v1,"deepseek-r1:8b, all-minilm:latest, llama3.2:latest, nomic-embed-text:latest, llama3.2:3b"
http://141.100.233.124:11434/v1,"codellama:latest, llama3.1:8b, llama3.1:70b"
http://183.56.232.10:11434/v1,"glm4:latest, sinvie-huian-7b:latest, nomic-embed-text:latest, qwen2:7b"
http://15.204.89.8:11434/v1,"smollm2:135m, llama3:instruct, llama2:latest"
http://95.216.23.60:8090/v1,
http://123.125.194.146:11434/v1,"smollm2:135m, shaw/dmeta-embedding-zh:latest, llama3.2-vision:90b, llama3.1:70b, llava:7b, qwen2:0.5b"
http://194.163.170.238:11434/v1,"smollm2:135m, qwen:0.5b, gemma2:2b"
http://111.230.23.45:11434/v1,
